timestamp,temperatura,radiacja,Vwiatru,EnergiaPozyskana
2025-07-31 23:45:00,12.6,0.0,1.3,0.0
2025-07-31 23:30:00,12.8,0.0,1.3,0.0
2025-07-31 23:15:00,12.9,0.0,1.4,0.0
2025-07-31 23:00:00,12.0,0.0,0.6,0.0
2025-07-31 22:45:00,12.5,0.0,0.2,0.0
2025-07-31 22:30:00,13.0,0.0,0.0,0.0
2025-07-31 22:15:00,13.3,0.0,0.2,0.0
2025-07-31 22:00:00,14.0,0.0,0.0,0.0
2025-07-31 21:45:00,13.6,0.0,0.8,0.0
2025-07-31 21:30:00,15.3,0.0,1.3,0.0
2025-07-31 21:15:00,14.8,0.0,0.0,0.0
2025-07-31 21:00:00,16.6,0.0,0.3,0.0
2025-07-31 20:45:00,16.6,0.0,0.3,0.0
2025-07-31 20:30:00,18.3,10.033,1.3,1.0
2025-07-31 20:15:00,17.9,10.033,0.0,2.0
2025-07-31 20:00:00,19.2,30.099,0.0,2.0
2025-07-31 19:45:00,20.1,63.542,0.0,3.0
2025-07-31 19:30:00,21.1,83.608,0.0,4.0
2025-07-31 19:15:00,21.2,160.528,0.3,5.0
2025-07-31 19:00:00,19.5,80.264,0.9,4.0
2025-07-31 18:45:00,19.3,76.92,0.9,4.0
2025-07-31 18:30:00,19.5,53.509,0.9,4.0
2025-07-31 18:15:00,20.9,86.953,1.2,10.0
2025-07-31 18:00:00,20.9,127.085,1.2,11.0
2025-07-31 17:45:00,21.3,113.707,2.2,13.0
2025-07-31 17:30:00,20.5,140.462,1.3,10.0
2025-07-31 17:15:00,21.0,66.887,0.0,6.0
2025-07-31 17:00:00,21.5,123.74,1.0,15.0
2025-07-31 16:55:00,0.0,133.773,0.0,
2025-07-31 16:30:00,21.3,93.641,2.0,15.0
2025-07-31 16:15:00,22.5,478.24,3.1,32.0
2025-07-31 16:00:00,22.8,518.372,3.9,33.0
2025-07-31 15:45:00,21.6,183.938,2.5,21.0
2025-07-31 15:30:00,23.5,264.202,5.0,37.0
2025-07-31 15:15:00,24.0,665.522,3.6,39.0
2025-07-31 15:00:00,22.8,752.475,2.7,20.0
2025-07-31 14:45:00,21.5,120.396,3.2,15.0
2025-07-31 14:30:00,23.5,183.938,3.3,24.0
2025-07-31 14:15:00,22.1,307.679,3.2,32.0
2025-07-31 14:00:00,23.5,725.72,1.7,23.0
2025-07-31 13:45:00,22.1,254.169,3.0,19.0
2025-07-31 13:30:00,22.0,200.66,3.4,29.0
2025-07-31 13:15:00,23.8,300.99,3.4,34.0
2025-07-31 13:00:00,23.8,384.598,3.7,29.0
2025-07-31 12:45:00,23.1,665.522,1.3,23.0
2025-07-31 12:30:00,21.4,140.462,2.9,18.0
